Code,Ward_name,Borough,Year,Median,Sales,Mean,,,1901
E05000278,Seven Sisters,Haringey,39326.00,242500,225,249924,,,
E05000279,Stroud Green,Haringey,39326.00,301250,290,375036,,,
E05000280,Tottenham Green,Haringey,39326.00,217500,227,220834,,,
E05000281,Tottenham Hale,Haringey,39326.00,197000,225,199436,,,
E05000282,West Green,Haringey,39326.00,250000,180,253958,,,
E05000283,White Hart Lane,Haringey,39326.00,206500,174,198522,,,
E05000284,Woodside,Haringey,39326.00,247000,245,253679,,,
E05000285,Belmont,Harrow,39326.00,330000,189,347857,,,
E05000286,Canons,Harrow,39326.00,370000,279,463563,,,
E05000287,Edgware,Harrow,39326.00,274000,153,264369,,,
E05000288,Greenhill,Harrow,39326.00,218500,298,244514,,,
E05000289,Harrow on the Hill,Harrow,39326.00,277000,271,313765,,,
E05000290,Harrow Weald,Harrow,39326.00,267000,197,303794,,,
E05000291,Hatch End,Harrow,39326.00,325000,223,363759,,,
E05000292,Headstone North,Harrow,39326.00,334500,182,331281,,,
E05000293,Headstone South,Harrow,39326.00,237250,232,264718,,,
E05000294,Kenton East,Harrow,39326.00,255000,106,258563,,,
E05000295,Kenton West,Harrow,39326.00,318000,107,320695,,,
E05000296,Marlborough,Harrow,39326.00,230000,265,237663,,,
E05000297,Pinner,Harrow,39326.00,300000,198,404942,,,
E05000298,Pinner South,Harrow,39326.00,390000,201,412945,,,
E05000299,Queensbury,Harrow,39326.00,265000,150,258224,,,
E05000300,Rayners Lane,Harrow,39326.00,280000,193,284143,,,
E05000301,Roxbourne,Harrow,39326.00,236500,196,237788,,,
E05000302,Roxeth,Harrow,39326.00,250000,212,247181,,,
E05000303,Stanmore Park,Harrow,39326.00,336000,228,469193,,,
E05000304,Wealdstone,Harrow,39326.00,245000,208,233987,,,
E05000305,West Harrow,Harrow,39326.00,295000,189,292902,,,
E05000306,Brooklands,Havering,39326.00,207000,427,204810,,,
E05000307,Cranham,Havering,39326.00,250000,259,328064,,,
E05000308,Elm Park,Havering,39326.00,214250,252,214993,,,
E05000309,Emerson Park,Havering,39326.00,289995,303,397803,,,
E05000310,Gooshays,Havering,39326.00,175000,272,182941,,,
E05000311,Hacton,Havering,39326.00,246000,244,243029,,,
E05000312,Harold Wood,Havering,39326.00,210000,306,214559,,,
E05000313,Havering Park,Havering,39326.00,214950,317,223436,,,
E05000314,Heaton,Havering,39326.00,173000,251,177990,,,
E05000315,Hylands,Havering,39326.00,248000,253,262600,,,
E05000316,Mawneys,Havering,39326.00,215000,330,218348,,,
E05000317,Pettits,Havering,39326.00,250000,278,299005,,,
E05000318,Rainham and Wennington,Havering,39326.00,200000,322,206207,,,
E05000319,Romford Town,Havering,39326.00,193000,685,210289,,,
E05000320,St Andrew's,Havering,39326.00,230000,312,238441,,,
E05000321,South Hornchurch,Havering,39326.00,204000,238,205142,,,
E05000322,Squirrel's Heath,Havering,39326.00,240000,351,261718,,,
E05000323,Upminster,Havering,39326.00,345000,259,342873,,,
E05000324,Barnhill,Hillingdon,39326.00,228500,214,215858,,,
E05000325,Botwell,Hillingdon,39326.00,230000,269,228838,,,
E05000326,Brunel,Hillingdon,39326.00,228000,258,240613,,,
E05000327,Cavendish,Hillingdon,39326.00,287000,236,288050,,,
E05000328,Charville,Hillingdon,39326.00,230000,267,224125,,,
E05000329,Eastcote and East Ruislip,Hillingdon,39326.00,385000,226,392498,,,
E05000330,Harefield,Hillingdon,39326.00,247000,173,279555,,,
E05000331,Heathrow Villages,Hillingdon,39326.00,181250,264,194521,,,
E05000332,Hillingdon East,Hillingdon,39326.00,241500,246,241606,,,
E05000333,Ickenham,Hillingdon,39326.00,384675,218,411977,,,
E05000334,Manor,Hillingdon,39326.00,269950,240,286313,,,
E05000335,Northwood,Hillingdon,39326.00,337000,267,441643,,,
E05000336,Northwood Hills,Hillingdon,39326.00,283000,267,310000,,,
E05000337,Pinkwell,Hillingdon,39326.00,225000,279,223030,,,
E05000338,South Ruislip,Hillingdon,39326.00,249950,302,243557,,,
E05000339,Townfield,Hillingdon,39326.00,227000,246,214059,,,
E05000340,Uxbridge North,Hillingdon,39326.00,292500,227,338809,,,
E05000341,Uxbridge South,Hillingdon,39326.00,217000,244,228070,,,
E05000342,West Drayton,Hillingdon,39326.00,214000,332,214708,,,
E05000343,West Ruislip,Hillingdon,39326.00,263000,281,316171,,,
E05000344,Yeading,Hillingdon,39326.00,211500,280,209151,,,
E05000345,Yiewsley,Hillingdon,39326.00,205000,311,200315,,,
E05000346,Bedfont,Hounslow,39326.00,208000,337,209942,,,
E05000347,Brentford,Hounslow,39326.00,280000,251,297854,,,
E05000348,Chiswick Homefields,Hounslow,39326.00,480000,269,641097,,,
E05000349,Chiswick Riverside,Hounslow,39326.00,430000,287,565152,,,
E05000350,Cranford,Hounslow,39326.00,245950,135,241590,,,
E05000351,Feltham North,Hounslow,39326.00,216500,220,212015,,,
E05000352,Feltham West,Hounslow,39326.00,214995,456,207923,,,
E05000353,Hanworth,Hounslow,39326.00,215950,231,211996,,,
E05000354,Hanworth Park,Hounslow,39326.00,217500,246,220771,,,
E05000355,Heston Central,Hounslow,39326.00,250000,155,245488,,,
E05000356,Heston East,Hounslow,39326.00,245000,191,254019,,,
E05000357,Heston West,Hounslow,39326.00,245000,129,242740,,,
E05000358,Hounslow Central,Hounslow,39326.00,250000,440,251142,,,
E05000359,Hounslow Heath,Hounslow,39326.00,227000,239,234568,,,
E05000360,Hounslow South,Hounslow,39326.00,285000,201,287344,,,
E05000361,Hounslow West,Hounslow,39326.00,212000,116,223144,,,
E05000362,Isleworth,Hounslow,39326.00,245000,286,260608,,,
E05000363,Osterley and Spring Grove,Hounslow,39326.00,290000,259,320389,,,
E05000364,Syon,Hounslow,39326.00,279975,316,289012,,,
E05000365,Turnham Green,Hounslow,39326.00,362686,285,463457,,,
E05000366,Barnsbury,Islington,39326.00,399999,211,560506,,,
E05000367,Bunhill,Islington,39326.00,428000,343,470477,,,
E05000368,Caledonian,Islington,39326.00,285000,199,373109,,,
E05000369,Canonbury,Islington,39326.00,374000,221,491305,,,
E05000370,Clerkenwell,Islington,39326.00,438338,220,496337,,,
E05000371,Finsbury Park,Islington,39326.00,274975,224,305887,,,
E05000372,Highbury East,Islington,39326.00,415120,298,527660,,,
E05000373,Highbury West,Islington,39326.00,330000,237,390103,,,
E05000374,Hillrise,Islington,39326.00,295000,224,372731,,,
E05000375,Holloway,Islington,39326.00,309140,389,325091,,,
E05000376,Junction,Islington,39326.00,277998,196,344033,,,
E05000377,Mildmay,Islington,39326.00,330000,256,388897,,,
E05000378,St George's,Islington,39326.00,295000,230,374410,,,
E05000379,St Mary's,Islington,39326.00,425000,241,515952,,,
E05000380,St Peter's,Islington,39326.00,400000,236,515563,,,
E05000381,Tollington,Islington,39326.00,267500,283,311250,,,
E05009388,Abingdon,Kensington and Chelsea,39326.00,720000,220,1072792,,,
E05009389,Brompton and Hans Town,Kensington and Chelsea,39326.00,715010,423,1175049,,,
E05009390,Campden,Kensington and Chelsea,39326.00,842500,282,1276677,,,
E05009391,Chelsea Riverside,Kensington and Chelsea,39326.00,562500,196,906585,,,
E05009392,Colville,Kensington and Chelsea,39326.00,580000,188,811667,,,
E05009393,Courtfield,Kensington and Chelsea,39326.00,750100,379,983422,,,
E05009394,Dalgarno,Kensington and Chelsea,39326.00,321500,68,438573,,,
E05009395,Earl's Court,Kensington and Chelsea,39326.00,480000,288,632056,,,
E05009396,Golborne,Kensington and Chelsea,39326.00,325000,65,468722,,,
E05009397,Holland,Kensington and Chelsea,39326.00,600000,251,1047633,,,
E05009398,Norland,Kensington and Chelsea,39326.00,715000,136,1342558,,,
E05009399,Notting Dale,Kensington and Chelsea,39326.00,296950,79,404108,,,
E05009400,Pembridge,Kensington and Chelsea,39326.00,639000,199,945502,,,
E05009401,Queen's Gate,Kensington and Chelsea,39326.00,715000,303,1102327,,,
E05009402,Redcliffe,Kensington and Chelsea,39326.00,625000,341,971641,,,
E05009403,Royal Hospital,Kensington and Chelsea,39326.00,731100,330,1126893,,,
E05009404,St Helen's,Kensington and Chelsea,39326.00,485000,112,614330,,,
E05009405,Stanley,Kensington and Chelsea,39326.00,648000,305,1130655,,,
E05000400,Alexandra,Kingston upon Thames,39326.00,302500,184,308512,,,
E05000401,Berrylands,Kingston upon Thames,39326.00,285000,236,328424,,,
E05000402,Beverley,Kingston upon Thames,39326.00,297475,266,317102,,,
E05000403,Canbury,Kingston upon Thames,39326.00,315000,391,358056,,,
E05000404,Chessington North and Hook,Kingston upon Thames,39326.00,245000,168,244138,,,
E05000405,Chessington South,Kingston upon Thames,39326.00,234950,285,243563,,,
E05000406,Coombe Hill,Kingston upon Thames,39326.00,396000,228,611125,,,
E05000407,Coombe Vale,Kingston upon Thames,39326.00,345000,221,412724,,,
E05000408,Grove,Kingston upon Thames,39326.00,290000,399,318381,,,
E05000409,Norbiton,Kingston upon Thames,39326.00,250000,310,283316,,,
E05000410,Old Malden,Kingston upon Thames,39326.00,319000,195,314084,,,
E05000411,St James,Kingston upon Thames,39326.00,335500,184,358849,,,
E05000412,St Mark's,Kingston upon Thames,39326.00,269500,328,306332,,,
E05000413,Surbiton Hill,Kingston upon Thames,39326.00,260000,354,336272,,,
E05000414,Tolworth and Hook Rise,Kingston upon Thames,39326.00,250000,229,254328,,,
E05000415,Tudor,Kingston upon Thames,39326.00,366000,219,429882,,,
E05000416,Bishop's,Lambeth,39326.00,360000,197,445269,,,
E05000417,Brixton Hill,Lambeth,39326.00,266000,360,290650,,,
E05000418,Clapham Common,Lambeth,39326.00,371250,441,469616,,,
E05000419,Clapham Town,Lambeth,39326.00,361875,382,507040,,,
E05000420,Coldharbour,Lambeth,39326.00,240000,173,256273,,,
E05000421,Ferndale,Lambeth,39326.00,300000,333,326486,,,
E05000422,Gipsy Hill,Lambeth,39326.00,233000,322,257579,,,
E05000423,Herne Hill,Lambeth,39326.00,235000,438,284821,,,
E05000424,Knight's Hill,Lambeth,39326.00,235000,317,251029,,,
E05000425,Larkhall,Lambeth,39326.00,275000,358,314699,,,
E05000426,Oval,Lambeth,39326.00,298025,322,389216,,,
E05000427,Prince's,Lambeth,39326.00,333000,283,400583,,,
E05000428,St Leonard's,Lambeth,39326.00,245000,415,300974,,,
E05000429,Stockwell,Lambeth,39326.00,252500,240,337477,,,
E05000430,Streatham Hill,Lambeth,39326.00,253750,362,303209,,,
E05000431,Streatham South,Lambeth,39326.00,245000,277,276685,,,
E05000432,Streatham Wells,Lambeth,39326.00,239200,451,268803,,,
E05000433,Thornton,Lambeth,39326.00,335674,258,363860,,,
E05000434,Thurlow Park,Lambeth,39326.00,260000,342,305954,,,
E05000435,Tulse Hill,Lambeth,39326.00,249950,293,266561,,,
E05000436,Vassall,Lambeth,39326.00,270000,222,306511,,,
E05000437,Bellingham,Lewisham,39326.00,197000,277,195631,,,
E05000438,Blackheath,Lewisham,39326.00,285000,343,367911,,,
E05000439,Brockley,Lewisham,39326.00,225000,430,249282,,,
E05000440,Catford South,Lewisham,39326.00,244995,355,252652,,,
E05000441,Crofton Park,Lewisham,39326.00,259995,399,264521,,,
E05000442,Downham,Lewisham,39326.00,193000,305,204447,,,
E05000443,Evelyn,Lewisham,39326.00,192950,253,214546,,,
E05000444,Forest Hill,Lewisham,39326.00,238000,358,268564,,,
E05000445,Grove Park,Lewisham,39326.00,196500,356,221203,,,
E05000446,Ladywell,Lewisham,39326.00,248000,308,268987,,,
E05000447,Lee Green,Lewisham,39326.00,247000,359,272594,,,
E05000448,Lewisham Central,Lewisham,39326.00,210180,591,221029,,,
E05000449,New Cross,Lewisham,39326.00,162000,293,176079,,,
E05000450,Perry Vale,Lewisham,39326.00,230000,393,247643,,,
E05000451,Rushey Green,Lewisham,39326.00,195000,330,209116,,,
E05000452,Sydenham,Lewisham,39326.00,207500,351,227301,,,
E05000453,Telegraph Hill,Lewisham,39326.00,219995,293,258700,,,
E05000454,Whitefoot,Lewisham,39326.00,203000,323,203255,,,
E05000455,Abbey,Merton,39326.00,325000,283,354387,,,
E05000456,Cannon Hill,Merton,39326.00,300000,169,295567,,,
E05000457,Colliers Wood,Merton,39326.00,238000,307,249727,,,
E05000458,Cricket Green,Merton,39326.00,195000,179,203396,,,
E05000459,Dundonald,Merton,39326.00,345000,286,377291,,,
E05000460,Figge's Marsh,Merton,39326.00,195475,208,203101,,,
E05000461,Graveney,Merton,39326.00,250000,211,254422,,,
E05000462,Hillside,Merton,39326.00,360000,241,521900,,,
E05000463,Lavender Fields,Merton,39326.00,204475,250,200273,,,
E05000464,Longthornton,Merton,39326.00,235000,320,223627,,,
E05000465,Lower Morden,Merton,39326.00,249975,212,253068,,,
E05000466,Merton Park,Merton,39326.00,307500,221,389040,,,
E05000467,Pollards Hill,Merton,39326.00,219975,192,206236,,,
E05000468,Ravensbury,Merton,39326.00,219950,199,214466,,,
E05000469,Raynes Park,Merton,39326.00,368500,312,464482,,,
E05000470,St Helier,Merton,39326.00,225998,216,226229,,,
E05000471,Trinity,Merton,39326.00,306000,285,378038,,,
E05000472,Village,Merton,39326.00,760000,231,1215481,,,
E05000473,West Barnes,Merton,39326.00,315000,233,311858,,,
E05000474,Wimbledon Park,Merton,39326.00,460000,208,553243,,,
E05000475,Beckton,Newham,39326.00,215000,291,220640,,,
E05000476,Boleyn,Newham,39326.00,229495,226,217878,,,
E05000477,Canning Town North,Newham,39326.00,194500,186,196496,,,
E05000478,Canning Town South,Newham,39326.00,247500,341,277804,,,
E05000479,Custom House,Newham,39326.00,220000,197,212636,,,
E05000480,East Ham Central,Newham,39326.00,229998,202,219274,,,
E05000481,East Ham North,Newham,39326.00,240000,123,221413,,,
E05000482,East Ham South,Newham,39326.00,215000,311,208104,,,
E05000483,Forest Gate North,Newham,39326.00,230000,244,229696,,,
E05000484,Forest Gate South,Newham,39326.00,220750,182,237950,,,
E05000485,Green Street East,Newham,39326.00,222500,181,209042,,,
E05000486,Green Street West,Newham,39326.00,225000,128,221700,,,
E05000487,Little Ilford,Newham,39326.00,210500,254,202883,,,
E05000488,Manor Park,Newham,39326.00,220000,181,217770,,,
E05000489,Plaistow North,Newham,39326.00,211995,169,202501,,,
E05000490,Plaistow South,Newham,39326.00,220000,291,212974,,,
E05000491,Royal Docks,Newham,39326.00,245500,344,260407,,,
E05000492,Stratford and New Town,Newham,39326.00,234000,263,231874,,,
E05000493,Wall End,Newham,39326.00,225000,245,219185,,,
E05000494,West Ham,Newham,39326.00,233500,170,219568,,,
E05000495,Aldborough,Redbridge,39326.00,249998,286,244100,,,
E05000496,Barkingside,Redbridge,39326.00,267750,264,273942,,,
E05000497,Bridge,Redbridge,39326.00,269995,242,269719,,,
E05000498,Chadwell,Redbridge,39326.00,226250,396,214527,,,
E05000499,Church End,Redbridge,39326.00,290000,278,318765,,,
E05000500,Clayhall,Redbridge,39326.00,325000,219,331896,,,
E05000501,Clementswood,Redbridge,39326.00,232500,283,229159,,,
E05000502,Cranbrook,Redbridge,39326.00,313750,190,305664,,,
E05000503,Fairlop,Redbridge,39326.00,250000,341,287656,,,
E05000504,Fullwell,Redbridge,39326.00,277000,315,272131,,,
E05000505,Goodmayes,Redbridge,39326.00,219498,234,219518,,,
E05000506,Hainault,Redbridge,39326.00,207000,311,216309,,,
E05000507,Loxford,Redbridge,39326.00,221500,242,219396,,,
E05000508,Mayfield,Redbridge,39326.00,270000,246,284255,,,
E05000509,Monkhams,Redbridge,39326.00,345000,248,428841,,,
E05000510,Newbury,Redbridge,39326.00,250000,328,247562,,,
E05000511,Roding,Redbridge,39326.00,271250,276,278631,,,
E05000512,Seven Kings,Redbridge,39326.00,248500,226,243097,,,
E05000513,Snaresbrook,Redbridge,39326.00,286000,313,345820,,,
E05000514,Valentines,Redbridge,39326.00,212000,249,244701,,,
E05000515,Wanstead,Redbridge,39326.00,337000,209,371927,,,
E05000516,Barnes,Richmond upon Thames,39326.00,650000,232,867274,,,
E05000517,East Sheen,Richmond upon Thames,39326.00,535000,253,655538,,,
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,39326.00,350000,296,375726,,,
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,39326.00,342500,256,481666,,,
E05000520,Hampton,Richmond upon Thames,39326.00,360000,211,412118,,,
E05000521,Hampton North,Richmond upon Thames,39326.00,257475,230,303245,,,
E05000522,Hampton Wick,Richmond upon Thames,39326.00,344000,289,441332,,,
E05000523,Heathfield,Richmond upon Thames,39326.00,279000,182,296997,,,
E05000524,Kew,Richmond upon Thames,39326.00,460500,368,593728,,,
E05000525,Mortlake and Barnes Common,Richmond upon Thames,39326.00,440000,327,534564,,,
E05000526,North Richmond,Richmond upon Thames,39326.00,417500,291,489698,,,
E05000527,St Margarets and North Twickenha,Richmond upon Thames,39326.00,385000,344,568796,,,
E05000528,South Richmond,Richmond upon Thames,39326.00,434950,385,684659,,,
E05000529,South Twickenham,Richmond upon Thames,39326.00,371000,304,446374,,,
E05000530,Teddington,Richmond upon Thames,39326.00,330500,339,423161,,,
E05000531,Twickenham Riverside,Richmond upon Thames,39326.00,344000,372,471852,,,
E05000532,West Twickenham,Richmond upon Thames,39326.00,329500,259,350606,,,
E05000533,Whitton,Richmond upon Thames,39326.00,296500,190,304087,,,
E05000534,Brunswick Park,Southwark,39326.00,234750,240,297811,,,
E05000535,Camberwell Green,Southwark,39326.00,199250,174,238638,,,
E05000536,Cathedrals,Southwark,39326.00,321000,331,362550,,,
E05000537,Chaucer,Southwark,39326.00,322500,411,358691,,,
E05000538,College,Southwark,39326.00,228500,269,341485,,,
E05000539,East Dulwich,Southwark,39326.00,355100,316,378776,,,
E05000540,East Walworth,Southwark,39326.00,224995,147,264980,,,
E05000541,Faraday,Southwark,39326.00,249975,72,265858,,,
E05000542,Grange,Southwark,39326.00,256500,454,314512,,,
E05000543,Livesey,Southwark,39326.00,220500,146,228566,,,
E05000544,Newington,Southwark,39326.00,269000,227,286253,,,
E05000545,Nunhead,Southwark,39326.00,229000,248,235031,,,
E05000546,Peckham,Southwark,39326.00,195750,172,207196,,,
E05000547,Peckham Rye,Southwark,39326.00,281000,344,309812,,,
E05000548,Riverside,Southwark,39326.00,360000,380,424896,,,
E05000549,Rotherhithe,Southwark,39326.00,259625,220,284622,,,
E05000550,South Bermondsey,Southwark,39326.00,189975,218,209398,,,
E05000551,South Camberwell,Southwark,39326.00,275000,266,306213,,,
E05000552,Surrey Docks,Southwark,39326.00,295000,426,316858,,,
E05000553,The Lane,Southwark,39326.00,250000,251,293317,,,
E05000554,Village,Southwark,39326.00,525000,209,648632,,,
E05000555,Beddington North,Sutton,39326.00,227500,251,230849,,,
E05000556,Beddington South,Sutton,39326.00,315000,131,309237,,,
E05000557,Belmont,Sutton,39326.00,222000,304,278589,,,
E05000558,Carshalton Central,Sutton,39326.00,249225,300,257511,,,
E05000559,Carshalton South and Clockhouse,Sutton,39326.00,320000,191,322239,,,
E05000560,Cheam,Sutton,39326.00,325000,245,440178,,,
E05000561,Nonsuch,Sutton,39326.00,305000,227,309814,,,
E05000562,St Helier,Sutton,39326.00,204000,222,203263,,,
E05000563,Stonecot,Sutton,39326.00,265000,228,260144,,,
E05000564,Sutton Central,Sutton,39326.00,195000,381,199177,,,
E05000565,Sutton North,Sutton,39326.00,240000,287,240281,,,
E05000566,Sutton South,Sutton,39326.00,199000,373,233762,,,
