Code,Ward_name,Borough,Year,Median,Sales,Mean
E05000112,Clock House,Bromley,Jun-09,220000,199,230403
E05000113,Copers Cope,Bromley,Jun-09,230000,253,278241
E05000114,Cray Valley East,Bromley,Jun-09,182500,115,187202
E05000115,Cray Valley West,Bromley,Jun-09,195000,121,215659
E05000116,Crystal Palace,Bromley,Jun-09,188000,95,201994
E05000117,Darwin,Bromley,Jun-09,297500,46,332114
E05000118,Farnborough and Crofton,Bromley,Jun-09,250000,125,356060
E05000119,Hayes and Coney Hall,Bromley,Jun-09,287500,142,305352
E05000120,Kelsey and Eden Park,Bromley,Jun-09,287500,133,327600
E05000121,Mottingham and Chislehurst North,Bromley,Jun-09,190500,66,207180
E05000122,Orpington,Bromley,Jun-09,250000,102,271779
E05000123,Penge and Cator,Bromley,Jun-09,203500,118,246752
E05000124,Petts Wood and Knoll,Bromley,Jun-09,321000,128,339792
E05000125,Plaistow and Sundridge,Bromley,Jun-09,225000,165,247850
E05000126,Shortlands,Bromley,Jun-09,320250,108,347236
E05000127,West Wickham,Bromley,Jun-09,295000,143,308601
E05000128,Belsize,Camden,Jun-09,500000,158,686541
E05000129,Bloomsbury,Camden,Jun-09,480000,125,520271
E05000130,Camden Town with Primrose Hill,Camden,Jun-09,426250,162,715343
E05000131,Cantelowes,Camden,Jun-09,337500,75,448456
E05000132,Fortune Green,Camden,Jun-09,432000,93,556147
E05000133,Frognal and Fitzjohns,Camden,Jun-09,672500,86,1232097
E05000134,Gospel Oak,Camden,Jun-09,372500,64,490231
E05000135,Hampstead Town,Camden,Jun-09,830000,115,1383502
E05000136,Haverstock,Camden,Jun-09,315000,99,381583
E05000137,Highgate,Camden,Jun-09,440000,69,671007
E05000138,Holborn and Covent Garden,Camden,Jun-09,461250,100,548452
E05000139,Kentish Town,Camden,Jun-09,297884,106,355122
E05000140,Kilburn,Camden,Jun-09,321000,64,357918
E05000141,King's Cross,Camden,Jun-09,337500,45,398252
E05000142,Regent's Park,Camden,Jun-09,327500,63,439616
E05000143,St Pancras and Somers Town,Camden,Jun-09,325000,54,418633
E05000144,Swiss Cottage,Camden,Jun-09,430000,109,668304
E05000145,West Hampstead,Camden,Jun-09,390000,99,450727
E05000146,Addiscombe,Croydon,Jun-09,210000,168,211395
E05000147,Ashburton,Croydon,Jun-09,240500,114,244181
E05000148,Bensham Manor,Croydon,Jun-09,200000,98,194029
E05000149,Broad Green,Croydon,Jun-09,179975,82,193035
E05000150,Coulsdon East,Croydon,Jun-09,276500,99,298839
E05000151,Coulsdon West,Croydon,Jun-09,305000,107,351995
E05000152,Croham,Croydon,Jun-09,205000,196,240302
E05000153,Fairfield,Croydon,Jun-09,200000,192,223126
E05000154,Fieldway,Croydon,Jun-09,166500,18,162500
E05000155,Heathfield,Croydon,Jun-09,216250,100,259740
E05000156,Kenley,Croydon,Jun-09,250000,129,292186
E05000157,New Addington,Croydon,Jun-09,188500,48,202582
E05000158,Norbury,Croydon,Jun-09,249950,71,263196
E05000159,Purley,Croydon,Jun-09,250000,162,360140
E05000160,Sanderstead,Croydon,Jun-09,327500,100,330701
E05000161,Selhurst,Croydon,Jun-09,162000,225,168577
E05000162,Selsdon and Ballards,Croydon,Jun-09,272000,91,294992
E05000163,Shirley,Croydon,Jun-09,280000,101,277103
E05000164,South Norwood,Croydon,Jun-09,182000,109,194045
E05000165,Thornton Heath,Croydon,Jun-09,190000,112,192640
E05000166,Upper Norwood,Croydon,Jun-09,240000,91,244632
E05000167,Waddon,Croydon,Jun-09,185000,144,199919
E05000168,West Thornton,Croydon,Jun-09,205000,101,205953
E05000169,Woodside,Croydon,Jun-09,194000,113,195696
E05000170,Acton Central,Ealing,Jun-09,250000,84,305110
E05000171,Cleveland,Ealing,Jun-09,350000,99,385207
E05000172,Dormers Wells,Ealing,Jun-09,235000,34,230528
E05000173,Ealing Broadway,Ealing,Jun-09,249950,87,417673
E05000174,Ealing Common,Ealing,Jun-09,325000,79,401650
E05000175,East Acton,Ealing,Jun-09,312500,122,319414
E05000176,Elthorne,Ealing,Jun-09,268500,98,268435
E05000177,Greenford Broadway,Ealing,Jun-09,189435,176,200365
E05000178,Greenford Green,Ealing,Jun-09,242500,81,238820
E05000179,Hanger Hill,Ealing,Jun-09,370000,108,420094
E05000180,Hobbayne,Ealing,Jun-09,247000,70,263581
E05000181,Lady Margaret,Ealing,Jun-09,240000,47,231467
E05000182,Northfield,Ealing,Jun-09,360000,118,367672
E05000183,North Greenford,Ealing,Jun-09,250000,77,242023
E05000184,Northolt Mandeville,Ealing,Jun-09,217000,71,213837
E05000185,Northolt West End,Ealing,Jun-09,187000,63,194894
E05000186,Norwood Green,Ealing,Jun-09,211000,29,236552
E05000187,Perivale,Ealing,Jun-09,250000,74,249966
E05000188,South Acton,Ealing,Jun-09,296000,74,346183
E05000189,Southall Broadway,Ealing,Jun-09,209975,28,209463
E05000190,Southall Green,Ealing,Jun-09,215000,73,213337
E05000191,Southfield,Ealing,Jun-09,445000,147,548836
E05000192,Walpole,Ealing,Jun-09,337500,110,380332
E05000193,Bowes,Enfield,Jun-09,250000,76,259750
E05000194,Bush Hill Park,Enfield,Jun-09,250000,94,279726
E05000195,Chase,Enfield,Jun-09,230000,112,231220
E05000196,Cockfosters,Enfield,Jun-09,431250,90,611033
E05000197,Edmonton Green,Enfield,Jun-09,165000,78,173211
E05000198,Enfield Highway,Enfield,Jun-09,200000,73,200541
E05000199,Enfield Lock,Enfield,Jun-09,195000,93,196458
E05000200,Grange,Enfield,Jun-09,300000,134,353953
E05000201,Haselbury,Enfield,Jun-09,200000,129,192033
E05000202,Highlands,Enfield,Jun-09,260000,153,298591
E05000203,Jubilee,Enfield,Jun-09,200000,91,198336
E05000204,Lower Edmonton,Enfield,Jun-09,175000,103,180576
E05000205,Palmers Green,Enfield,Jun-09,250000,85,273665
E05000206,Ponders End,Enfield,Jun-09,192000,81,191098
E05000207,Southbury,Enfield,Jun-09,206000,113,196922
E05000208,Southgate,Enfield,Jun-09,240000,136,275415
E05000209,Southgate Green,Enfield,Jun-09,276000,91,328320
E05000210,Town,Enfield,Jun-09,236000,127,242054
E05000211,Turkey Street,Enfield,Jun-09,203500,92,198478
E05000212,Upper Edmonton,Enfield,Jun-09,179000,68,181051
E05000213,Winchmore Hill,Enfield,Jun-09,315000,114,393088
E05000214,Abbey Wood,Greenwich,Jun-09,185000,76,181487
E05000215,Blackheath Westcombe,Greenwich,Jun-09,300000,101,410685
E05000216,Charlton,Greenwich,Jun-09,245000,121,266755
E05000217,Coldharbour and New Eltham,Greenwich,Jun-09,220250,88,226909
E05000218,Eltham North,Greenwich,Jun-09,235000,106,242523
E05000219,Eltham South,Greenwich,Jun-09,210000,92,238313
E05000220,Eltham West,Greenwich,Jun-09,202000,63,205116
E05000221,Glyndon,Greenwich,Jun-09,168000,73,173366
E05000222,Greenwich West,Greenwich,Jun-09,285000,216,335450
E05000223,Kidbrooke with Hornfair,Greenwich,Jun-09,210000,87,246833
E05000224,Middle Park and Sutcliffe,Greenwich,Jun-09,215000,79,295967
E05000225,Peninsula,Greenwich,Jun-09,264000,122,318729
E05000226,Plumstead,Greenwich,Jun-09,175000,105,177943
E05000227,Shooters Hill,Greenwich,Jun-09,200000,86,208448
E05000228,Thamesmead Moorings,Greenwich,Jun-09,170000,85,166033
E05000229,Woolwich Common,Greenwich,Jun-09,165000,65,171418
E05000230,Woolwich Riverside,Greenwich,Jun-09,237500,80,238505
E05009367,Brownswood,Hackney,Jun-09,259475,42,291458
E05009368,Cazenove,Hackney,Jun-09,212000,53,243872
E05009369,Clissold,Hackney,Jun-09,300000,80,352790
E05009370,Dalston,Hackney,Jun-09,277500,142,296616
E05009371,De Beauvoir,Hackney,Jun-09,288750,46,327484
E05009372,Hackney Central,Hackney,Jun-09,250000,49,314256
E05009373,Hackney Downs,Hackney,Jun-09,241500,76,274378
E05009374,Hackney Wick,Hackney,Jun-09,226000,40,292212
E05009375,Haggerston,Hackney,Jun-09,250000,104,271885
E05009376,Homerton,Hackney,Jun-09,195000,40,208905
E05009377,Hoxton East and Shoreditch,Hackney,Jun-09,302500,54,344574
E05009378,Hoxton West,Hackney,Jun-09,365000,156,404505
E05009379,King's Park,Hackney,Jun-09,248000,47,261529
E05009380,Lea Bridge,Hackney,Jun-09,181575,184,201557
E05009381,London Fields,Hackney,Jun-09,263417,58,303545
E05009382,Shacklewell,Hackney,Jun-09,240000,33,288485
E05009383,Springfield,Hackney,Jun-09,240000,46,282298
E05009384,Stamford Hill West,Hackney,Jun-09,280000,29,346735
E05009385,Stoke Newington,Hackney,Jun-09,350000,85,352472
E05009386,Victoria,Hackney,Jun-09,250000,61,289637
E05009387,Woodberry Down,Hackney,Jun-09,202500,16,245969
E05000250,Addison,Hammersmith and Fulham,Jun-09,335000,94,447043
E05000251,Askew,Hammersmith and Fulham,Jun-09,320000,90,333171
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,Jun-09,340000,81,505151
E05000253,College Park and Old Oak,Hammersmith and Fulham,Jun-09,241250,24,263104
E05000254,Fulham Broadway,Hammersmith and Fulham,Jun-09,390000,73,448610
E05000255,Fulham Reach,Hammersmith and Fulham,Jun-09,435000,79,439212
E05000256,Hammersmith Broadway,Hammersmith and Fulham,Jun-09,315000,74,438973
E05000257,Munster,Hammersmith and Fulham,Jun-09,500000,113,549666
E05000258,North End,Hammersmith and Fulham,Jun-09,340000,87,372668
E05000259,Palace Riverside,Hammersmith and Fulham,Jun-09,497500,61,717845
E05000260,Parsons Green and Walham,Hammersmith and Fulham,Jun-09,620000,107,847893
E05000261,Ravenscourt Park,Hammersmith and Fulham,Jun-09,514000,75,612529
E05000262,Sands End,Hammersmith and Fulham,Jun-09,675000,129,737709
E05000263,Shepherd's Bush Green,Hammersmith and Fulham,Jun-09,301000,76,383030
E05000264,Town,Hammersmith and Fulham,Jun-09,450000,89,586908
E05000265,Wormholt and White City,Hammersmith and Fulham,Jun-09,312000,43,337061
E05000266,Alexandra,Haringey,Jun-09,337500,83,449541
E05000267,Bounds Green,Haringey,Jun-09,210000,112,246574
E05000268,Bruce Grove,Haringey,Jun-09,210000,75,207037
E05000269,Crouch End,Haringey,Jun-09,360000,109,460410
E05000270,Fortis Green,Haringey,Jun-09,258000,111,446724
E05000271,Harringay,Haringey,Jun-09,265000,77,297582
E05000272,Highgate,Haringey,Jun-09,385000,99,656303
E05000273,Hornsey,Haringey,Jun-09,282500,73,330838
E05000274,Muswell Hill,Haringey,Jun-09,410000,75,491552
E05000275,Noel Park,Haringey,Jun-09,250000,71,246246
E05000276,Northumberland Park,Haringey,Jun-09,185000,63,191892
E05000277,St Ann's,Haringey,Jun-09,235000,59,246973
E05000278,Seven Sisters,Haringey,Jun-09,220000,49,232400
E05000279,Stroud Green,Haringey,Jun-09,317500,82,372353
E05000280,Tottenham Green,Haringey,Jun-09,200000,69,205314
E05000281,Tottenham Hale,Haringey,Jun-09,180000,58,190266
E05000282,West Green,Haringey,Jun-09,248750,52,245394
E05000283,White Hart Lane,Haringey,Jun-09,212000,53,203971
E05000284,Woodside,Haringey,Jun-09,237475,74,248174
E05000285,Belmont,Harrow,Jun-09,290000,69,319941
E05000286,Canons,Harrow,Jun-09,280000,98,362719
E05000287,Edgware,Harrow,Jun-09,249999,57,253734
E05000288,Greenhill,Harrow,Jun-09,219000,99,238971
E05000289,Harrow on the Hill,Harrow,Jun-09,250000,86,294983
E05000290,Harrow Weald,Harrow,Jun-09,272500,68,320049
E05000291,Hatch End,Harrow,Jun-09,280000,65,365193
E05000292,Headstone North,Harrow,Jun-09,310000,65,312883
E05000293,Headstone South,Harrow,Jun-09,250000,66,261861
E05000294,Kenton East,Harrow,Jun-09,250000,58,250764
E05000295,Kenton West,Harrow,Jun-09,311250,48,305249
E05000296,Marlborough,Harrow,Jun-09,239500,56,258811
E05000297,Pinner,Harrow,Jun-09,270000,86,376222
E05000298,Pinner South,Harrow,Jun-09,349950,117,372865
E05000299,Queensbury,Harrow,Jun-09,300000,37,285892
E05000300,Rayners Lane,Harrow,Jun-09,250000,71,272687
E05000301,Roxbourne,Harrow,Jun-09,180000,155,190581
E05000302,Roxeth,Harrow,Jun-09,246500,65,234836
E05000303,Stanmore Park,Harrow,Jun-09,350000,65,425970
E05000304,Wealdstone,Harrow,Jun-09,239500,52,225778
E05000305,West Harrow,Harrow,Jun-09,271250,52,272584
E05000306,Brooklands,Havering,Jun-09,192500,116,199970
E05000307,Cranham,Havering,Jun-09,237750,94,347643
E05000308,Elm Park,Havering,Jun-09,200000,86,201999
E05000309,Emerson Park,Havering,Jun-09,300000,95,394618
E05000310,Gooshays,Havering,Jun-09,168000,117,178236
E05000311,Hacton,Havering,Jun-09,235000,104,236386
E05000312,Harold Wood,Havering,Jun-09,199500,92,207994
E05000313,Havering Park,Havering,Jun-09,201750,118,219390
E05000314,Heaton,Havering,Jun-09,165000,76,171135
E05000315,Hylands,Havering,Jun-09,225000,97,239186
E05000316,Mawneys,Havering,Jun-09,204000,94,207058
E05000317,Pettits,Havering,Jun-09,249998,94,281288
E05000318,Rainham and Wennington,Havering,Jun-09,190500,82,200424
E05000319,Romford Town,Havering,Jun-09,170883,242,188607
E05000320,St Andrew's,Havering,Jun-09,207000,85,223551
E05000321,South Hornchurch,Havering,Jun-09,193000,99,186831
E05000322,Squirrel's Heath,Havering,Jun-09,214995,101,242428
E05000323,Upminster,Havering,Jun-09,320000,107,329099
E05000324,Barnhill,Hillingdon,Jun-09,213500,58,214621
E05000325,Botwell,Hillingdon,Jun-09,212000,91,207796
E05000326,Brunel,Hillingdon,Jun-09,220000,105,230915
E05000327,Cavendish,Hillingdon,Jun-09,268500,92,278347
E05000328,Charville,Hillingdon,Jun-09,220000,87,215535
E05000329,Eastcote and East Ruislip,Hillingdon,Jun-09,350000,99,352188
E05000330,Harefield,Hillingdon,Jun-09,246250,56,282705
E05000331,Heathrow Villages,Hillingdon,Jun-09,191000,90,196646
E05000332,Hillingdon East,Hillingdon,Jun-09,224000,92,218791
E05000333,Ickenham,Hillingdon,Jun-09,350000,79,369630
E05000334,Manor,Hillingdon,Jun-09,233000,132,251930
E05000335,Northwood,Hillingdon,Jun-09,325000,126,447718
E05000336,Northwood Hills,Hillingdon,Jun-09,310000,109,314765
E05000337,Pinkwell,Hillingdon,Jun-09,225000,74,224690
E05000338,South Ruislip,Hillingdon,Jun-09,240000,127,236170
E05000339,Townfield,Hillingdon,Jun-09,220000,52,212431
E05000340,Uxbridge North,Hillingdon,Jun-09,249950,126,299815
E05000341,Uxbridge South,Hillingdon,Jun-09,203500,102,204974
E05000342,West Drayton,Hillingdon,Jun-09,205000,150,206852
E05000343,West Ruislip,Hillingdon,Jun-09,245000,157,261873
E05000344,Yeading,Hillingdon,Jun-09,217000,79,208169
E05000345,Yiewsley,Hillingdon,Jun-09,191250,118,197711
E05000346,Bedfont,Hounslow,Jun-09,195000,57,197618
E05000347,Brentford,Hounslow,Jun-09,249500,160,264102
E05000348,Chiswick Homefields,Hounslow,Jun-09,456000,93,604435
E05000349,Chiswick Riverside,Hounslow,Jun-09,430000,105,559109
E05000350,Cranford,Hounslow,Jun-09,230000,38,227912
E05000351,Feltham North,Hounslow,Jun-09,205000,74,198317
E05000352,Feltham West,Hounslow,Jun-09,210000,139,200913
E05000353,Hanworth,Hounslow,Jun-09,200000,70,195877
E05000354,Hanworth Park,Hounslow,Jun-09,201500,84,205259
E05000355,Heston Central,Hounslow,Jun-09,247050,42,258368
E05000356,Heston East,Hounslow,Jun-09,250000,54,266155
E05000357,Heston West,Hounslow,Jun-09,233677,42,227542
E05000358,Hounslow Central,Hounslow,Jun-09,232500,64,231551
E05000359,Hounslow Heath,Hounslow,Jun-09,214500,71,228790
E05000360,Hounslow South,Hounslow,Jun-09,250000,55,261479
E05000361,Hounslow West,Hounslow,Jun-09,220000,43,218703
E05000362,Isleworth,Hounslow,Jun-09,236000,77,263048
E05000363,Osterley and Spring Grove,Hounslow,Jun-09,252500,156,292557
E05000364,Syon,Hounslow,Jun-09,237498,122,250658
E05000365,Turnham Green,Hounslow,Jun-09,385000,87,527554
E05000366,Barnsbury,Islington,Jun-09,397500,100,515015
E05000367,Bunhill,Islington,Jun-09,378000,141,408199
E05000368,Caledonian,Islington,Jun-09,332500,182,365979
E05000369,Canonbury,Islington,Jun-09,305000,148,398508
E05000370,Clerkenwell,Islington,Jun-09,458000,106,533412
E05000371,Finsbury Park,Islington,Jun-09,245000,83,268825
E05000372,Highbury East,Islington,Jun-09,405000,100,490213
E05000373,Highbury West,Islington,Jun-09,350000,280,379102
E05000374,Hillrise,Islington,Jun-09,347000,67,395243
E05000375,Holloway,Islington,Jun-09,275000,70,318561
E05000376,Junction,Islington,Jun-09,257000,115,352245
E05000377,Mildmay,Islington,Jun-09,300000,63,365086
E05000378,St George's,Islington,Jun-09,265000,75,344203
E05000379,St Mary's,Islington,Jun-09,395000,104,479223
E05000380,St Peter's,Islington,Jun-09,365000,158,474534
E05000381,Tollington,Islington,Jun-09,250000,55,294260
E05009388,Abingdon,Kensington and Chelsea,Jun-09,654000,106,1080463
E05009389,Brompton and Hans Town,Kensington and Chelsea,Jun-09,750000,135,1362867
E05009390,Campden,Kensington and Chelsea,Jun-09,850000,125,1251328
E05009391,Chelsea Riverside,Kensington and Chelsea,Jun-09,575000,66,1328469
E05009392,Colville,Kensington and Chelsea,Jun-09,500000,67,717992
E05009393,Courtfield,Kensington and Chelsea,Jun-09,800000,143,1151191
E05009394,Dalgarno,Kensington and Chelsea,Jun-09,246000,21,351952
E05009395,Earl's Court,Kensington and Chelsea,Jun-09,475000,98,630412
E05009396,Golborne,Kensington and Chelsea,Jun-09,333000,26,422447
E05009397,Holland,Kensington and Chelsea,Jun-09,640000,55,807138
E05009398,Norland,Kensington and Chelsea,Jun-09,947500,66,2156936
E05009399,Notting Dale,Kensington and Chelsea,Jun-09,310000,18,376014
E05009400,Pembridge,Kensington and Chelsea,Jun-09,535000,77,1001308
E05009401,Queen's Gate,Kensington and Chelsea,Jun-09,837000,113,1069359
E05009402,Redcliffe,Kensington and Chelsea,Jun-09,733151,124,1114487
E05009403,Royal Hospital,Kensington and Chelsea,Jun-09,850000,149,1148368
E05009404,St Helen's,Kensington and Chelsea,Jun-09,453000,43,662592
E05009405,Stanley,Kensington and Chelsea,Jun-09,600000,97,1101260
E05000400,Alexandra,Kingston upon Thames,Jun-09,241000,70,264498
E05000401,Berrylands,Kingston upon Thames,Jun-09,250000,79,316714
E05000402,Beverley,Kingston upon Thames,Jun-09,285000,58,317475
E05000403,Canbury,Kingston upon Thames,Jun-09,316000,147,352325
E05000404,Chessington North and Hook,Kingston upon Thames,Jun-09,243500,73,242772
E05000405,Chessington South,Kingston upon Thames,Jun-09,220000,75,232630
E05000406,Coombe Hill,Kingston upon Thames,Jun-09,395000,67,825062
E05000407,Coombe Vale,Kingston upon Thames,Jun-09,347500,70,403448
E05000408,Grove,Kingston upon Thames,Jun-09,282000,115,318208
E05000409,Norbiton,Kingston upon Thames,Jun-09,250000,66,287379
E05000410,Old Malden,Kingston upon Thames,Jun-09,287500,62,286071
E05000411,St James,Kingston upon Thames,Jun-09,280000,61,313417
E05000412,St Mark's,Kingston upon Thames,Jun-09,250000,127,294530
E05000413,Surbiton Hill,Kingston upon Thames,Jun-09,248725,136,296834
E05000414,Tolworth and Hook Rise,Kingston upon Thames,Jun-09,247500,59,245908
E05000415,Tudor,Kingston upon Thames,Jun-09,382500,88,461518
E05000416,Bishop's,Lambeth,Jun-09,380000,61,422582
E05000417,Brixton Hill,Lambeth,Jun-09,250000,110,279424
E05000418,Clapham Common,Lambeth,Jun-09,370000,133,506046
E05000419,Clapham Town,Lambeth,Jun-09,350000,127,502015
E05000420,Coldharbour,Lambeth,Jun-09,250000,56,274092
E05000421,Ferndale,Lambeth,Jun-09,301025,94,306742
E05000422,Gipsy Hill,Lambeth,Jun-09,228000,93,243188
E05000423,Herne Hill,Lambeth,Jun-09,280000,97,301737
E05000424,Knight's Hill,Lambeth,Jun-09,208750,66,237742
E05000425,Larkhall,Lambeth,Jun-09,250000,117,307461
E05000426,Oval,Lambeth,Jun-09,250000,84,376594
E05000427,Prince's,Lambeth,Jun-09,322500,114,408343
E05000428,St Leonard's,Lambeth,Jun-09,215000,77,279479
E05000429,Stockwell,Lambeth,Jun-09,235750,58,291798
E05000430,Streatham Hill,Lambeth,Jun-09,243000,111,268183
E05000431,Streatham South,Lambeth,Jun-09,240000,61,248803
E05000432,Streatham Wells,Lambeth,Jun-09,230000,103,239655
E05000433,Thornton,Lambeth,Jun-09,310000,81,343289
E05000434,Thurlow Park,Lambeth,Jun-09,252500,100,361655
E05000435,Tulse Hill,Lambeth,Jun-09,242975,72,269512
E05000436,Vassall,Lambeth,Jun-09,270000,63,294600
